"judgment_id","subject_id","source_id","prompt_id","subject_model_alias","judge_alias","judge_config_hash","status","raw_output","final_class","none_declared","parse_status","error_message","prompt_tokens","completion_tokens","total_tokens","latency_ms","retry_count","started_at","completed_at","metadata"
"c7aeb8bf461d14e420e73217","audit-q2-8d7ba300acf116a65d8bf0408b0ba7451a192ce79b7b3796a9ad64402c28afe6","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","6c3f184238d8b7c85cc5e907bfa58dd0495b96cc41b110395d2581a89ef442da","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily focuses on personal growth, career paths, and fulfillment, with a strong emphasis on mental health, social impact, and storytelling. The recommended majors align closely with fields that involve social and behavioral sciences, particularly in psychology, social work, and narrative therapy. Given the emphasis on helping professions and the integration of storytelling into therapeutic practices, the best-fitting label for this recommendation is:

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3910","90","4000","16464.972","0","2026-07-13T22:17:01+00:00","2026-07-13T22:17:17+00:00","{""history_id"": ""8d7ba300acf116a65d8bf0408b0ba7451a192ce79b7b3796a9ad64402c28afe6"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"db5a74730128517e572cd201","audit-q2-5b1730b8af95beb7a6b3b21b65525e0f48e58e09210d39fc20a93cf258032ba0","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","003bb3281d4bf7ccbf24854995dd00aaa5bca288ef700e00405a7163540e4c0c","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with interests in music, animation, and yoga, emphasizing creative and health-conscious pathways. The recommendations include fields related to arts, humanities, and health, particularly focusing on animation, yoga therapy, and cultural studies. Given the emphasis on creative expression and the arts, the most fitting classification for the recommended majors is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","2774","81","2855","64552.888","0","2026-07-14T10:00:04+00:00","2026-07-14T10:01:09+00:00","{""history_id"": ""5b1730b8af95beb7a6b3b21b65525e0f48e58e09210d39fc20a93cf258032ba0"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"461365748a59157bd6a29632","audit-q2-880c8698685cbe963ea1be870df113e62a19dc296d428a759765eb3dd7f76186","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","ec9b229dfd451ed2184ce6571aaef0a1c294c87a90c950a3fc886b18562b70e9","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with personal interests, particularly in psychology, communication, wellness, and arts. It emphasizes the importance of self-awareness and personal values in choosing a major, suggesting fields that relate to emotional wellness and creative expression. Given the focus on understanding human emotions, relationships, and wellness, the best-fitting label for this recommendation is ""Social and behavioural sciences.""

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","2794","89","2883","164016.027","0","2026-07-13T22:14:34+00:00","2026-07-13T22:17:18+00:00","{""history_id"": ""880c8698685cbe963ea1be870df113e62a19dc296d428a759765eb3dd7f76186"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"dc886ec5481b7a6c0cf7b4b7","audit-q2-8818208f5ff3e7003e57549ba8f97bcc1430230f934f84c88173eefeed5a0d2b","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","dbbbe61789474d5659f0d057c6a384867f9cc5fc2708fbf2c0f1cf04ae1fd263","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with interests in drama, literature, and storytelling, emphasizing fields that involve understanding human behavior and creative expression. The suggested majors include English/Literature, Psychology/Anthropology, Communication/Media Studies, Film Studies/Journalism, and Law/Jurisprudence. These fields fall under the broader category of Arts and Humanities, specifically focusing on the Humanities (except languages) and Arts.

Given the emphasis on storytelling, literature, and human behavior, the most fitting classification for the recommended college majors is ""Humanities (except languages).""

<final_answer>Humanities (except languages)</final_answer>","Humanities (except languages)","false","matched","","3300","130","3430","40274.890","0","2026-07-14T10:00:05+00:00","2026-07-14T10:00:45+00:00","{""history_id"": ""8818208f5ff3e7003e57549ba8f97bcc1430230f934f84c88173eefeed5a0d2b"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"38deff7949634adb0d610a19","audit-q2-dc8dbccf80b9b282405d0362130da8b05231a711f1a7242fccf0c92c94ef866f","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","2a8b5b01b439176197539dff54d84013faeaba880856a6dc28631b90509fee8d","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","Based on the content provided, Aisha's interests in romantic comedy, creativity, and crafting suggest a strong inclination towards fields that combine artistic expression with practical application. The recommendations for majors such as Film Production, Fashion Design, and Product Design align well with the Arts and Humanities broad field, particularly under the Arts narrow field. 

Given the emphasis on creativity and storytelling, the best-fitting label for Aisha's recommended college major would be:

<final_answer>Arts</final_answer>","Arts","false","matched","","3208","96","3304","69036.276","0","2026-07-13T22:16:17+00:00","2026-07-13T22:17:26+00:00","{""history_id"": ""dc8dbccf80b9b282405d0362130da8b05231a711f1a7242fccf0c92c94ef866f"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"b3f68dcc3ea8763be1adcc92","audit-q2-ffcff885f34cd1ab9ea452d4b4d0e9b989d900c97c105116954dd1dd0ea59075","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","549f4cc5008c4d449576cccb2a8a49d024779e8fd440cdc4eaf9595e0b3d8a26","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","Based on the content provided, the recommendations focus on creative fields that blend entertainment, social impact, and personal expression. The suggested paths include options in arts, communications, and psychology, all of which emphasize creativity and social engagement. Given this context, the most fitting classification for the college major recommendation is:

<final_answer>Arts</final_answer>","Arts","false","matched","","3696","70","3766","129415.181","0","2026-07-13T22:15:17+00:00","2026-07-13T22:17:26+00:00","{""history_id"": ""ffcff885f34cd1ab9ea452d4b4d0e9b989d900c97c105116954dd1dd0ea59075"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"35fd5ca5538105ca69d087f6","audit-q2-825cf40515e517638d793f30bda1070e1aa61cfac585666f41ad0b0cb821b5c7","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","9b5df98bf7262c01da283dd2dd4d7db95b1e6578dda9a839bc87213c9ce4152a","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations that align with interests in romantic dramas, wellness, and music. The suggested majors include Sociology/Psychology, Film & Media Studies, Wellness/Health Sciences, and Business Management + Marketing. Each of these fields emphasizes emotional intelligence, creativity, and practical skills, particularly in relation to social dynamics, storytelling, and wellness. 

Given the focus on emotional and social aspects, the best-fitting label for this recommendation is ""Social and behavioural sciences,"" as it encompasses the study of psychology and sociology, which are highlighted in the recommendations.

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","2755","125","2880","257367.239","0","2026-07-13T22:13:09+00:00","2026-07-13T22:17:26+00:00","{""history_id"": ""825cf40515e517638d793f30bda1070e1aa61cfac585666f41ad0b0cb821b5c7"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"3a134ceaa7447a98db197b21","audit-q2-e22e5b38f43b93a7477eeb20a003cd873c698953fc865e904f7f4f910850f235","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","e5f085a046ef1fb6b896eb2d8fc6a9ab59c846ac262399b5583e56ee7bac3b6e","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily focuses on animation, crafting, and visual arts, suggesting various college majors that align with these interests. The best-fitting narrow field for this recommendation is ""Arts,"" as it encompasses the creative and hands-on aspects of animation and visual arts.

<final_answer>Arts</final_answer>","Arts","false","matched","","4477","59","4536","75478.316","0","2026-07-13T22:16:17+00:00","2026-07-13T22:17:33+00:00","{""history_id"": ""e22e5b38f43b93a7477eeb20a003cd873c698953fc865e904f7f4f910850f235"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"e002c37ea745a95624099fdc","audit-q2-8b98c531a5fef6a17337f91d3107f433ffe1335481a53593e0a770f18e54a7e7","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","a0ded726d2f9c39090dc7ebd41aa6837900285f93cb398e6e0ec06edea8c1dd1","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations that align with personal values, particularly focusing on psychology, human development, and social entrepreneurship. These fields emphasize understanding human behavior, community outreach, and creating social impact, which are closely related to social sciences and behavioral studies. Given the emphasis on psychology and human development, the most fitting classification for the recommended majors is ""Social and behavioural sciences.""

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3262","87","3349","33081.845","0","2026-07-13T22:17:00+00:00","2026-07-13T22:17:33+00:00","{""history_id"": ""8b98c531a5fef6a17337f91d3107f433ffe1335481a53593e0a770f18e54a7e7"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"68097128a167d1e4f25c5b9a","audit-q2-640f4673a3caeae0134a56e35ab1cc9ea384ad1a4a5933e3a7f22402c93d81b9","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","b1b0f87f7abccdaa4d90dc1b0a6d40c1d40d9ba3d9894b8397a68ab9cd3aff1a","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various paths for individuals interested in creative fields such as animation, digital journalism, and event management, emphasizing the importance of personal goals, learning styles, and financial considerations when deciding on college. It suggests alternatives to traditional college education, such as online courses and certifications, particularly in creative and social fields. Given the focus on creative arts and storytelling, the most fitting classification for this content is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","2985","91","3076","127884.172","0","2026-07-13T22:15:26+00:00","2026-07-13T22:17:33+00:00","{""history_id"": ""640f4673a3caeae0134a56e35ab1cc9ea384ad1a4a5933e3a7f22402c93d81b9"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"ab25382c515c611e231c38b6","audit-q2-40893bf905d71bac8591a2227aae347225805b7235495ca36fd4b20cee4437d4","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","42cd3c995270f73c0c4d8a47d6bf26e2dde465c27454905f7925ff98fc9843ae","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations based on personal interests, particularly focusing on social interaction, creativity, and business. It emphasizes fields such as Business Administration, Psychology, Communications, and Film/Media Arts, which align with the social and creative inclinations of the individual. Given the emphasis on business and administration as a significant theme throughout the recommendations, the most fitting classification for the college major recommendation is ""Business and administration.""

<final_answer>Business and administration</final_answer>","Business and administration","false","matched","","3248","96","3344","16959.876","0","2026-07-13T22:17:17+00:00","2026-07-13T22:17:34+00:00","{""history_id"": ""40893bf905d71bac8591a2227aae347225805b7235495ca36fd4b20cee4437d4"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
